2018-11-14 19:33
【全球逾万项目参展高交会 人工智能和5G技术成热点】财联社11月13日讯，第20届高交会将于今年11月14日至18日在深圳举行。深圳市副市长王立新13日介绍，第20届中国国际高新技术成果交易会重点展示人工智能、5G技术、智能制造、航空航天等高新技术领域的先进技术和产品，吸引41个国家和地区及国际组织的3356家展商逾万个项目参展，预计有超过100个国家和地区的海内外客商到会。（中新网）
2018-11-13 21:00
财联社11月13日讯，商品期货夜盘开盘多数下跌，原油跌1.9%领跌，焦煤、燃油、铁矿跌1%，豆二、菜粕、橡胶、沪铜、沪锌飘红。
2018-11-13 21:00
【中金点评10月货币及信贷数据："稳增长"亟需有效执行】财联社11月13日讯，10月新增人民币贷款为6,970亿元，低于市场预期的9,000亿元。虽然政策试图引导资金流向实体经济，但中长期贷款份额同比仍明显下降，表明企业盈利快速恶化持续拖累贷款需求。10月新增社融为7,288亿元，明显低于市场预期的1.3万亿元以及去年10月的1.2万亿元。虽然监管部门明确表示要“稳增长、稳预期”，但10月金融条件再次明显收紧。货币条件持续收紧、实际有效资金成本抬升以及经济增速放缓已经触发市场的通缩预期。往前看，外需、地产交易和投资以及制造业产能周期都面临进一步的下行压力。考虑到经济基本面，亟需更及时、果断的逆周期调节政策出台，以避免增长“失速”后再进行痛苦的政策调整——鉴于资产价格和投资周期的“自加速”特性，政策调整宜早不宜迟。
2018-11-13 20:56
【太平鸟：股东Proven拟清仓减持10.92%股份 皆为原始股】财联社11月13日讯，太平鸟持股占比10.92%的股东Proven Success Investments Limited计划在未来6个月内，以大宗交易、集中竞价或协议转让的方式减持其所持有的股份。减持股份来源为IPO前获得股份。
2018-11-13 20:54
【日本大和证券重返中国 拟新设合资控股券商】财联社11月13日讯，据财新报道，2014年大和证券与上海证券分道扬镳，彻底退出海际大和证券，也离开中国内地资本市场。近日，消息人士透露，大和证券拟携手北京国有资本经营管理中心新设合资券商，大和证券将持股51%，国管中心持股49%。 一位接近国管中心人士表示，当前大和证券已经与国管中心签订了关于在北京设立合资证券公司的谅解备忘录。
2018-11-13 20:50
财联社11月13日讯，不只是创业板，今天整个A股市场成交量602.26亿股，也创了2016年11月15日以来新高。同时，今年以来资金在持续大举净流入创业板相关ETF。（中国基金报）
2018-11-13 20:40
【ST昌鱼提示风险：前三季度亏损 经营不确定性大】财联社11月13日讯，ST昌鱼（10月18日以来大涨60%）提示相关风险，公司主要从事淡水鱼类养殖加工、销售等及其相关业务。截止2018年第三季度，公司营业收入较上年同期有较大幅度的增长，1-9月归属于上市公司股东的净利润为-719万元。但由于公司经营基本状况以及盈利能力尚未出现较大变化，2018年度可能将继续面临持续经营能力存在重大不确定性的风险，敬请广大投资者注意投资风险。
2018-11-13 20:36
【李克强在“新加坡讲座”发表演讲】财联社11月13日讯，李克强指出，中方主张自由贸易，也支持贸易的公正公平，自由是公平贸易的前提，而贸易如果不公正不公平，也是不可能持续的。今年RCEP谈判已取得实质性进展。中方将采取互利、灵活的态度同各方继续推进谈判。希望各方共同努力，在2019年结束谈判，达成全面、现代、高水平、互利的协定。东亚合作离不开和平稳定的环境。当前南海局势趋稳趋缓，中方愿与东盟各国共同努力，全面有效落实《南海各方行为宣言》，在协商一致基础上，争取未来3年完成“南海行为准则”（COC）磋商，助力地区和平与发展。 （新华社）
2018-11-13 20:26
【新华社：10月全国财政收入首现今年以来同比负增长 减税效果加速显现】财联社11月13日讯，新华社晚间发文，财政部13日发布最新数据显示，10月份，全国一般公共预算收入15727亿元，同比下降3.1%。这是今年以来全国财政收入首次出现同比负增长。全国政协常委、财税专家张连起说，10月份全国一般公共预算收入中的税收收入、国内增值税均出现同比下降，这反映减税降费、深化增值税改革两方面因素共同影响财政收入同比下降。
2018-11-13 20:19
【百亿“长三角上市公司高质量发展基金”落地 皖投集团与海通证券战略合作】财联社11月13日讯，13日下午，安徽省最大的国有资本投资运营公司皖投集团与海通证券(600837)签订战略合作协议，计划共同发起立足安徽、面向长三角的“长三角上市公司高质量发展基金”。该基金计划总规模100亿元，首期规模30亿元，安徽省投资集团负责筹集15亿元，海通证券负责在沪等地筹集15亿元入皖。该基金短期目标是为缓释安徽等长三角区域上市公司股票质押风险，助力民营上市公司走出困境。（证券时报）
2018-11-13 20:17
【多家地产公司密集获得大额融资 11月来金额超百亿元】财联社11月13日讯，近期，多家中国房地产公司密集获得大额融资，华夏幸福、泰禾集团、阳光城等公司均披露相关公告。此外，滨江集团、陆家嘴、华远地产、隆基泰和、龙湖等企业均在11月内完成了几亿元到几十亿元不等的融资。据中原地产研究中心统计，11月以来，地产企业合计融资数额已超百亿元。中原地产首席分析师张大伟指出，大部分房企融资成本平稳，尽管目前仍然处于高位，但随着全社会资金成本走稳，房地产企业融资的成本并未大幅度上涨。（中国新闻网）
2018-11-13 20:14
【ST生化：申请撤销公司股票其他风险警示】财联社11月13日讯，ST生化13日晚间公告，公司生产经营活动正常，不存在“公司生产经营活动受到严重影响且预计在三个月以内不能恢复正常”的情形。公司目前不存在“主要银行账号被冻结”的情形。公司认为目前已满足相关规定的条件，符合申请撤销其他风险警示的情形。
2018-11-13 20:12
财联社11月13日讯，证监会公告，华致酒行连锁管理股份有限公司、明阳智慧能源集团股份公司、苏州恒铭达电子科技股份有限公司首发获通过。
2018-11-13 20:12
【截至10月底已备案私募基金7.50万只 管理基金规模12.77万亿元】财联社11月13日讯，证监会13日消息，截至2018年10月底，基金业协会已登记私募基金管理人2.43万家。已备案私募基金7.50万只，管理基金规模12.77万亿元，私募基金管理人员工总人数24.60万人。截至2018年10月底，私募基金管理人按基金总规模划分，管理规模在1亿元-10亿元的5447家，10亿元-20亿元的798家，20亿元-50亿元的670家，50亿元-100亿元的278家，100亿元以上的232家。
2018-11-13 20:03
【阳光城：以购房应收款为基础资产进行融资 总额不超过50亿元】财联社11月13日讯，阳光城晚间公告，拟与五矿信托、深圳五顺方合作，以公司及下属子公司项下房地产项目在销售过程中形成的购房应收款为基础资产，以上述基础资产发行相关产品进行融资，总额不超过50亿元。
2018-11-13 19:45
【电报|中梁控股启动赴港上市 资产规模系近8年拟IPO房企最大】财联社11月13日讯，记者获悉，今日，中梁控股向港交所提交了招股书。招股书显示，中梁控股目前总资产规模达1347.26亿元，在近8年拟上市住宅为主的房企中规模最大。根据中国指数研究院的数据，截至今年10月，以合约销售额计，中梁为新进千亿阵营房企之一，是目前唯一一家尚未上市的千亿房企。截至今年6月，中梁收入同比增230.4%至97.31亿元，毛利率为27.3%，净负债率为44.6%。截至今年8月，中梁应占土储为3502万平方米。（财联社记者 王海春）
2018-11-13 19:40
【江泉实业、亚振家居等三家连续涨停股票同时提示风险】财联社11月13日讯，南纺股份（三连板）公告称，公司动态市盈率明显高于可比同行业上市公司平均值。公司主营业务为进出口贸易和国内贸易，占公司营业收入85%以上。江泉实业（三连板）公告称，公司预计2018年的累计净利润可能与上年同期相比发生重大变动，请广大投资者注意相关风险。2018年1至9月归属于上市公司股东的扣除非经常性损益亏损2716万元。亚振家居（四连板）公告称，公司主营业务经营业绩大幅下滑并出现亏损。2018年前三季度营业收入为2.9亿元，较上年同期减少22.23%；归属于上市公司股东的扣除非经常损益后亏损2786.61万元，较上年同期减少172.03%。
2018-11-13 19:38
【延安必康：深创投或在适当时机对公司进一步投资】财联社11月13日讯，延安必康晚间公告，公司与深创投签署《战略合作框架协议》，合作内容包括建设一流药物研究基地；商议共同设立产业基金的可行性，包括激活延安红土基金；在时机适当、条件允许的情况下商议深创投对公司进行进一步投资的可行性。深创投是深圳市政府1999年出资并引导社会资本出资设立的、专业从事产业投资的公司。
2018-11-13 19:37
【证监会：张小伟、刘江伟内幕交易秀强股份 处以行政处罚】财联社11月13日讯，证监会11月13日披露，针对张小伟、刘江伟内幕交易“秀强股份”行为做出行政处罚决定，其中张小伟时任秀强股份董事长秘书。证监会决定，没收张小伟违法所得11925元，并处以5万元罚款；对刘江伟处以30万元罚款。
2018-11-13 19:30
【11月13日周二《新闻联播》要闻八条】财联社11月13日讯，今天《新闻联播》的主要内容有：1、习近平在参观“伟大的变革——庆祝改革开放40周年大型展览”时强调，统一思想凝聚共识鼓舞斗志团结奋斗，坚定全国各族人民跟党走中国特色社会主义道路改革开放道路的信心和决心；2、习近平将出席亚太经合组织第二十六次领导人非正式会议，对巴布亚新几内亚、文莱和菲律宾进行国事访问，并在巴新同建交太平洋岛国领导人会晤；3、李克强出席新加坡总理举行的欢迎仪式；4、李克强在“新加坡讲座”发表演讲；5、韩正会见新开发银行行长；6、黑龙江：以良好营商环境壮大民营经济；7、新修订《专利代理条例》明年3月1日起实施；8、港珠澳大桥三地海关合作备忘录今天签署。
2018-11-13 19:26
【行情】财联社11月13日讯，美国天然气期货涨至4美元/百万英热，刷新2014年以来新高。
2018-11-13 19:22
【内地港澳三地海关签署港珠澳大桥合作备忘录】财联社11月13日讯，13日，为共同建设安全便利、优质高效的港珠澳大桥口岸通关环境，海关总署、香港海关、澳门海关在珠海签署了《港珠澳大桥三地海关合作备忘录》。根据这个“备忘录”，三地海关将采取的主要措施包括：一是建立三地海关的口岸联络机制。二是将已在深港口岸实施的内地与香港的“跨境一锁”快速通关模式，应用于该桥香港口岸与珠海口岸，实现跨境货运车辆在该桥口岸间的快速通过。三是实施查验结果参考互认合作，提高口岸通关效率。四是开展三地海关在毒品、武器、货币、濒危物品、知识产权等共同领域的查缉合作。（新华社）
2018-11-13 19:18
【易明医药：股东华金天马计划6个月内减持不超过6%公司股份】财联社11月13日讯，易明医药公告称，持本公司股份20,468,757股（占本公司总股本比例10.79%）的股东华金天马计划在自减持公告披露之日起15个交易日后的6个月内以集中竞价方式减持本公司股份不超过3974万股，占本公司总股本的2%；自减持公告披露之日起3个交易日后的6个月内以大宗交易方式减持本公司股份不超过7589万股，占本公司总股本的4%。
2018-11-13 19:15
财联社11月13日讯，欧佩克月报：预计2018年全球石油需求将增加150万桶至9879万桶/日。预计2019年全球原油需求增速为129万桶/日此前预期为136万桶/日。
2018-11-13 19:10
【住建部通报第三批违法违规房地产开发企业和中介机构】财联社11月13日讯，住房城乡建设部13日在官网通报了各地专项行动查处的第三批违法违规房地产开发企业和中介机构。
2018-11-13 19:07
财联社11月13日讯，粤水电公告称，控股股东水电集团计划6 个月内增持公司股份，拟增持股份占公司总股本比例为不低于1%，不高于2%。
2018-11-13 19:01
【招商蛇口：国有股权无偿划转事项获得国务院国资委批复】财联社11月13日讯，招商蛇口公告称，国有股权无偿划转事项获得国务院国资委批复。公司控股股东招商局集团拟分别将其直接持有的公司2.36亿股、3.81亿股A股股份(分别占公司总股本的2.99%、4.83%)无偿划转给中国诚通的下属公司北京诚通、中国国新下属公司国新投资。
2018-11-13 18:52
【美银美林11月基金经理调查显示：预计标普500指数将在3056点见顶】财联社11月13日讯，美银美林11月基金经理调查显示，大致预计标普500指数将在3056点见顶，较当前水平上涨12%；美国股票是最受欢迎的投资产品，投资比重增加10个百分点至净14%超配；对美股五大科技股“FAANG”与互联网BAT三巨头科技股的多头持股仍然是连续十个月最频繁的交易。美银美林11月基金经理调查显示，做空美国国债与做多美元是其他“密集”的交易行为。
2018-11-13 18:47
【云铝股份：控股股东国有股权无偿划转 实控人拟变更】财联社11月13日讯，云铝股份晚间公告，云南省国资委拟向中国铜业无偿划转其直接持有的公司控股股东云冶集团51%股权。本次无偿划转事项经批准实施完成后，公司的直接控股股东不发生变化，中国铜业将通过云冶集团间接控制公司42.57%股权，公司的实际控制人将变更为国务院国资委。本次无偿划转尚需取得云南省人民政府批准、国务院国资委无偿划转批复、国家市场监督管理总局经营者集中审查通过等。
2018-11-13 18:42
【安谋科技与四川天府新区签署投资协议 投资额不低于百亿元】财联社11月13日讯，记者从四川天府新区成都管委会了解到，13日，安谋科技（中国）有限公司与天府新区签署正式投资合作协议，拟在天府新区投资建设安谋中国西部研究院及安谋中国西部创新生态圈，项目总投资不低于100亿元人民币。据了解，安谋公司是全球领先的半导体处理器及数字架构知识产权提供商，为全球90%以上的智能手机和平板电脑提供芯片架构。（新华社）
2018-11-13 18:34
【保险资金9月份股票和证券投资基金占比12.98% 较8月底提升0.55个百分点】财联社11月13日讯，银保监会今日披露1-9月保险统计数据报告。今年前9月原保险保费收入30661.79亿元，同比增长0.67%。至9月底，资金运用余额15.87万亿元，较年初增长6.39%，其中股票和证券投资基金20605.68亿元，较8月底的19532.4亿元增长逾5%；占比12.98%，较8月底提升0.55个百分点。（证券时报）
2018-11-13 18:33
财联社11月13日讯，停牌近5个月的齐翔腾达11月14日开市起复牌，复牌后将继续积极推进此次重大资产重组事项涉及的各项工作。
2018-11-13 18:31
财联社11月13日讯，全信股份控股股东、实际控制人、董事长提议通过二级市场以集中竞价交易的方式回购公司股票，回购总金额不低于6000万元，不超过1.2亿元；回购价格不超过20元/股。
2018-11-13 18:26
【央行上海总部：民营小微票据再贴现可不设单笔、总额限制】财联社11月13日讯，央行上海总部13日对外表示，已经召集各家银行票据部门负责人传导货币政策意图，要求增加对民营企业的票据贴现业务，对有一定规模和行业知名度的民营企业票据再贴现实行重点倾斜，对民营小微企业中的行业龙头企业、科创企业票据再贴现不设单笔、总额的限制。（21财经）
