2018-06-25 21:46
【各地密集推出惠台政策施行细则】财联社6月24日讯，今年2月份,《关于促进两岸经济文化交流合作的若干措施》发布后，各地各部门一直在紧锣密鼓加紧推动落实，并陆续推出因地制宜的施行细则。单是进入6月份以来，就有多地相继推出惠台政策。近日，浙江省宁波市政府召开新闻发布会，介绍《关于进一步深化甬台经济社会文化交流合作的若干措施》情况。措施分投资、贸易、社会文化交流合作、学习实习就业创业、居住生活5个方面，共80条措施，其中62条有新突破，是“升级版”举措。（经济日报）
2018-06-24 08:09
【科大讯飞与MIT签约 共同探索人工智能前沿】财联社6月24日讯，科大讯飞股份有限公司日前与麻省理工学院计算机科学和人工智能实验室 (MIT CSAIL) 签订战略合作协议，成立人工智能联盟，将对人工智能研究的前沿领域深度探索。根据协议，双方将发挥各自优势，从语音处理、推理认知和类人人工智能等领域开展深度研发合作，并共同推进人工智能相关应用、标准设定及伦理研究等。（新华社）
2018-06-23 22:18
【未来五年全球商业无人机行业将保持迅猛发展】财联社6月23日讯，从23日在深圳举行的“2018世界无人机大会·无人机产业发展论坛”获悉，未来五年，全球商业无人机行业将保持迅猛发展，到2022年其市场总值将达到150亿美元，为2016年的近12倍；其出货量将突破62万架，是2016年的6倍。（中国新闻网）
2018-06-23 22:01
【小米宣布7月9日将在港交所上市】财联社6月23日讯，小米集团23日在香港举行全球发售股份的新闻发布会，宣布将于7月9日在港交所主板挂牌交易，成为港交所上市制度改革后首家采用不同投票权架构的上市企业。小米计划全球发售股份数目为2179585000股，发售价预期为每股为17港元至22港元，在香港的公开发售时间为6月25日至6月28日。（新华社）
2018-06-23 21:51
财联社6月23日讯，沙特石油部长表示，OPEC+增产的总量将接近100万桶/日，而非60万桶/日。
2018-06-23 21:17
财联社6月23日讯，沙特能源部长法利赫表示，七月的增产量将在25-40万桶/日之间。
2018-06-23 21:03
【中银策略：估值已是历史底部 乐观看待未来】财联社6月23日讯，中银策略发文称，从市场总体估值水平、低估值股票占比、市场总体业绩增速、高增长股票占比等几个指标来看，目前A股的估值都是历史底部水平。近期，市场因为情绪的因素而大幅波动，悲观的投资者认为A股前景较差。中银策略表示，情绪是多变的，价值是永恒的，估值底是最重要的底。当前，A股估值已经是历史底部水平，投资者可以乐观看待未来。
2018-06-23 20:42
【任泽平：未来政策有望演化为“宽货币+紧信用+强改革”组合】财联社6月23日讯，恒大研究院任泽平发文称，当前监管的重点是去杠杆、去通道、去链条、规范影子银行和银行表外业务。未来政策有望演化为“宽货币+紧信用（严监管）+强改革”组合，通过降准和鼓励资产证券化来实现表外回表、非标转标，通过资管新规、财政整顿、控制国企负债率、传统产能过剩行业限贷、房地产调控和建立长效机制等化解结构性债务风险和去杠杆，通过对外开放、放开行业管制、降低税负、国企改革等推动政令畅通的新一轮改革。
2018-06-23 20:37
财联社6月23日讯，欧佩克大会主席和欧佩克秘书长巴尔金都联合新闻发布会上，阿曼油长表示，将降低减产执行率。预计在接下来的六个月内，欧佩克与非欧佩克产油国增产量将达60-70万桶/日。7月将显示出总体产量的一些增长。科威特石油部长表示，将增加石油产量。安哥拉油长表示，欧佩克盟友包括俄罗斯都同意增产。
2018-06-23 20:17
【长沙各银行严格落实差别化住房信贷政策】财联社6月23日讯，记者从长沙各银行机构获悉，银行严格落实差别化的住房信贷政策，对住房贷款执行差别化的定价，积极支持首套刚需、坚决遏制投机炒房。多位接受采访的银行负责人表示，针对长沙楼市调控政策，会进一步完善优化各类放贷指标，满足首套刚需、支持改善需求、遏制投机炒房，旗帜鲜明地坚持“房子是用来住的，不是用来炒的”的定位，严格限制信贷流向投机性购房，促进长沙房地产市场平稳健康发展。（湖南日报）
2018-06-23 20:05
【1-5月重庆出口汽车量同比增长88%】财联社6月23日讯，今年1-5月，重庆累计出口汽车3.9万辆，同比增长88%；价值20.7亿元，同比增长96.3%。其中，5月重庆出口汽车10259辆，同比增长93%；价值5.3亿元，同比增长88.4%，环比增长4.4%。在出口的汽车中，小轿车和小客车成为“主力军”。1-5月，重庆出口小轿车1.8万辆，同比增长85.9%；出口小客车1.1万辆，同比增长1.8倍。（重庆日报）
2018-06-23 20:05
财联社6月23日讯，欧佩克代表称，OPEC和非OPEC同意达成增产协议，协定中并未提及具体的产量水平。OPEC+同意所有成员回到100%的执行率。（彭博）
2018-06-23 19:54
【生态环境部日查京津冀区域216个县（市、区） 发现涉气环境问题186个】财联社6月23日讯，生态环境部消息，6月22日，2018-2019年蓝天保卫战重点区域强化督查工作继续开展，200个督查组按照工作方案要求，对京津冀及周边地区216个县（市、区）进行督查，发现涉气环境问题186个。
2018-06-23 19:32
【信达证券：煤价再次攀升的概率大】财联社6月23日讯，信达证券指出，根据秦皇岛煤炭网统计信息，伴随迎峰度夏即将来临，端午节前后产地煤价稳中上涨，与发运港及接卸港煤价走势出现分歧，这在一方面制约港口煤价的下降空间，另一方面也制约部分贸易煤发运与接卸的积极性，煤炭市场交易活跃度的下降，导致短期内港口煤价走势进入僵持阶段。但考虑到生产端库存已处于较低水平且铁路运输已达峰值，伴随后面需求旺季来临，供需缺口持续放大，在供不应求的局面下，煤价再次大幅攀升大概率。
2018-06-23 19:29
【6月23日周六《新闻联播》要闻五条】财联社6月23日讯，今天《新闻联播》的主要内容有：1、习近平在中央外事工作会议上强调，坚持以新时代中国特色社会主义外交思想为指导，努力开创中国特色大国外交新局面。2、厦门：建设高素质高颜值的经济特区。3、今年以来我国吸收外资稳中向好。4、中老铁路元江特大桥开始架梁。5、欧盟正式开始对美国产品加征关税。
2018-06-23 19:26
财联社6月23日讯，特朗普在推特上表示，钢铁很快就回来了，美国的钢铁正在增加产能，其他国家也是如此。
2018-06-23 19:19
财联社6月23日讯，据路透援引欧佩克及非欧佩克消息人士称，委员会将呼吁将减产执行率由149%降至100%。
2018-06-23 19:10
财联社6月23日讯，土耳其据悉针对美国加征钢铁进口关税实施报复，对进口自美国的商品加征关税，6月21日起生效。（彭博）
2018-06-23 18:29
【五粮液：订单已超过全年计划量 暂缓接受52度新品五粮液订单】财联社6月23日讯，五粮液酒类销售有限公司下发《关于暂缓接受52度新品五粮液订单的通知》。通知称，从6月23日起暂缓接受500mL装52度新品五粮液酒订单，具体恢复接受订单时间待定。值得注意的是，早在2017年五粮液方面就曾公开透露了2018年五粮液整体投放量为2万吨，目前52度新品五粮液的客户订单已超过全年计划量。
2018-06-23 18:27
【白宫宣布将对朝制裁期限延长一年】财联社6月23日讯，据央视新闻，美国白宫22日发表声明称，尽管朝美首脑会晤取得了“历史性”的成功，但朝鲜的核与导弹项目仍对美国的国家安全、外交政策以及经济，构成非同寻常的威胁，美国决定将对朝鲜的制裁期限延长一年。
2018-06-23 18:17
【华创宏观：货币总量难以大幅放松，结构性宽松是主基调】财联社6月23日讯，去杠杆、防风险的政策基调未变，经济走势未见失速下滑风险的情况下，货币政策依然将保持稳健中性，总量大幅放松的可能性不大。但如果整个信用环境大幅收紧进而伤及企业投资意愿，显然也并非去杠杆的初衷。5月社融增速超预期下滑，叠加中美贸战存在升级风险是触发货币政策微调的引子，政策微调将以定向结构性宽松为主基调。
2018-06-23 18:02
【楼市调控持续 房企竞相创新突围】财联社6月23日讯，今年1月至6月上半月，全国40个重点城市新建住宅成交面积同比下降1%。其中，一线和二线城市累计成交面积分别同比下降36%和2%。国家统计局监测，1-5月份，房地产开发企业国内贷款10201亿元，下降2.8%；利用外资21亿元，下降76.2%；个人按揭贷款9250亿元，下降3.6%。房地产信贷监管也在全面收紧，房企在融资、并购与风控等方面均面临巨大挑战。钜派投资集团董事长兼首席执行官倪建达表示，今年以来，在一系列监管红线下，银行全面收紧房地产信贷政策，信托机构亦纷纷主动暂停通道业务，压缩规模、提高融资成本。房企融资压力巨大。（新华社）
2018-06-23 17:56
【湖北自贸区再添一家综合保税区】财联社6月23日讯，总投资55.2亿元的宜昌综合保税区22日开工建设，建成后将发挥保税加工区、物流仓储区、监管查验区、综合配套区于一身的综合功能，这也标志着湖北自贸区在继武汉东湖综合保税区后，再添一家综合保税区。宜昌综保区位于湖北自贸区宜昌片区内，将是落实自贸试验区贸易便利化改革创新措施的重要载体。
2018-06-23 17:40
【华泰宏观李超团队：降准与汇率贬值组合拳开打】财联社6月23日讯，近日国务院常务会议部署定向降准支持小微企业信贷，预计央行近期将宣布定向降准。降准幅度的考量主要依据宏观形势，央行需要通过定向降准的方式释放长期资金，打低无风险收益率；预计央行近期将宣布定向降准，幅度如果在4000亿左右，则比较符合市场预期，如果超过4000亿，则属于较超市场预期的宽松；中美利差带来的压力需通过汇率传导，人民币贬值已经化解中美利差压力，中美利差将是逐步收窄的。 关键时点，央行维稳市场流动性，并增加“预期引导”安抚市场情绪，预计季末流动性可维持合理稳定。
2018-06-23 17:31
【6月底前全面实施医疗机构、医师、护士电子化注册管理】财联社6月23日讯，国家卫生健康委员会医政医管局有关负责人郭燕红日前表示，将着力打造“宽进、快办、严管、便民、公开”的医疗机构、医师、护士电子化注册服务模式，促进卫生健康领域“放管服”改革。今年6月底前，全国将全面实施电子化注册管理。小财注：为进一步简政放权、激发医疗行业活力，国家卫生健康委员会、国家中医药管理局近日发出通知，要求简化医疗机构审批申请材料、二级及以下医疗机构设置审批与执业登记“两证合一”等。
2018-06-23 17:26
【广东省政府与浪潮集团签署合作协议】财联社6月23日讯，6月22日，广东省政府与浪潮集团在广州签署合作协议。双方将共同壮大广东信息产业规模，催生新型消费热点，促进政府数据资源共享，打造智能制造公共服务平台，推动软件和信息技术服务业发展，在广东形成具有国际竞争力的信息化产业生态体系。（南方日报）
2018-06-23 17:18
【南京有银行首套房贷利率上浮25%】财联社6月23日讯，记者以购房者身份采访了南京地区的23家商业银行后发现，南京地区首套房的房贷利率又有所提升。当前，市场上首套房主流的房贷利率为基准利率上浮20%，但是有几家银行表示，目前已上浮25%。（扬子晚报）
2018-06-23 17:13
【太原：今年再完成清洁供暖改造十万户】财联社6月23日讯，太原市近日发布《太原市大气污染防治2018年行动计划》，明确今年10月底前完成三县一市（清徐县、阳曲县、娄烦县、古交市）平原地区清洁供暖改造十万户，为今冬采暖期空气质量改善创造有利条件。太原市环保局相关负责人表示，继去年六城区建成禁煤区后，今年还将逐步扩大禁煤区范围。凡是完成清洁供暖改造的村庄实施“一清二拆”（清存煤、拆锅炉、拆煤灶），全部划为禁煤区，区域内禁止储存、销售、燃用煤炭。同时，太原还将建设农村清洁供暖改造监控平台，进一步加大禁煤区内小燃煤设施的排查取缔力度，杜绝原煤散烧，巩固禁煤区建设成果。（新华社）
2018-06-23 17:13
【雷军：小米8系列手机销量突破100万台】财联社6月23日讯，今日下午，小米董事长兼首席执行官雷军在微博上宣布，小米8系列手机6月5日首发，截止今天，18天突破100万台，已发货102.6万台。小财注：5月31日，小米于深圳发布了年度旗舰小米8，一同发布的还有小米8 SE。6月5日，小米8正式迎来全渠道开售。6月8日，小米8 SE开售。
2018-06-23 17:07
【近50部国际VR大片在青岛展映】财联社6月23日讯，青岛市文化广电新闻出版局主办的2018青岛国际VR影像周今日开幕，据悉，入围威尼斯国际电影节的国产VR影片《地三仙》《自游》《烈山氏》，入围圣丹斯、柏林和戛纳国际电影节的VR影片《墙壁里的狼》《彩虹鸟传奇》等，都将是亚洲首映。近年来，虚拟现实科技产业发展迅猛。目前，在威尼斯、戛纳、圣丹斯等知名国际电影节已把VR影像评选列为独立单元，VR影像技术已成为全球影视、科技、人工智能发展的前沿领域。（新华社）
2018-06-23 17:04
财联社6月23日讯，欧佩克代表团表示，欧佩克+已经同意增产，会议将聚焦于增产的分配问题。
2018-06-23 16:53
【河北省年内编制完成5G基站站址规划】财联社6月23日讯，河北省政府办公厅日前印发《关于加快推进第五代移动通信基站规划建设的通知》，今后3年，河北省将加强第五代移动通信（5G）网络规划布局，加快通信基站建设，不断扩大和提升5G网络覆盖范围和服务质量。今年，河北省将全面梳理全省通信基站与社会塔（杆）资源情况，编制完成5G基站站址规划，拟定改造利用现有2G、3G、4G基站计划安排，推进通信基站与社会塔（杆）资源实现双向开放共享。
2018-06-23 16:47
财联社6月23日讯，俄罗斯能源部长诺瓦克表示，俄罗斯对欧佩克的增产提议感到满意，增产100万桶/日是合理的决定。小财注：昨日欧佩克决定从今年7月开始，将目前的原油日产量增加100万桶。WTI 8月原油期货周五收涨3.04美元或4.64%，报68.58美元/桶，创约一个月收盘新高。
2018-06-23 16:33
【乌鲁木齐综保区封关运营】财联社6月23日讯，新疆第三家综合保税区--乌鲁木齐综合保税区22日正式封关运营，与此前已有的阿拉山口综保区、喀什综保区形成对外开放的“金三角”，标志着丝绸之路经济带核心区新疆外向型经济发展又多了一个重要载体。乌鲁木齐综保区规划面积2.41平方公里。截至目前，乌鲁木齐综保区已累计投资28亿元，吸引了31家企业落户。（新华社）
2018-06-23 16:32
【互联网宝宝收益或已阶段性探底】财联社6月23日讯，6月份以来，银行理财产品收益持续走高，而互联网宝宝表现则恰恰相反。本周74只互联网宝宝产品的平均七日年化收益率为3.91%，较上周下降0.03个百分点。临近二季度末，市场流动性并没有出现收紧的现象，货币基金收益率不升反跌。融360理财分析师刘银平认为，下周市场利率或小幅上升，互联网宝宝收益率也将随之走高，不过央行维稳态度明确，所以宝宝收益率上升空间有限。（证券日报）
2018-06-23 16:26
【李小加谈港交所改革：阿里巴巴不在港交所上市 所以我们改了】财联社6月23日讯，李小加在回答“为什么即使在明知有弊端的情况下还要做出改革呢？”的提问时直言，港交所改革有一个“农民逻辑”，“因为阿里巴巴去美国上市了，我们要是再不改，小米也要去美国上市了。”他表示经济学逻辑他能给到很多，但简单的一个原因就是，“中国的企业不能全部跑到海外去。”
2018-06-23 16:22
【政策边际转松 债市有上涨空间】财联社6月23日讯，端午节后首周，金融市场波动较大，债市上演过山车行情。宏信证券固定收益总部研究负责人臧旻表示，目前基本可确认货币政策边际转松，经济基本面温和下行，这一宏观组合有利于利率债收益率下行，但投资应以利率品和高评级债券为主，中低评级信用债的风险仍未出现任何显著的缓解。他认为，降准预期的高涨是目前债券投资者所期待的最大利好。（中国证券报）
2018-06-23 16:11
【世行批准首个结果导向型对华扶贫项目】财联社6月23日讯，世界银行驻华代表处今日宣布最新对华扶贫项目，与以往不同的是，该项目首次采用结果导向型贷款方式，即根据具体项目成果安排资金支持。世行中国局首席农业经济学家帕沃介绍，世行执行董事会已经批准向中国提供4亿美元贷款，用于协助广西壮族自治区脱贫攻坚，贷款资金支付将与项目实地取得的结果挂钩，以期加强扶贫工作制度创新，完善广西脱贫攻坚规划、预算管理和监测体系。
2018-06-23 15:41
【证监会：受理首发及发行存托凭证企业307家 已过会26家未过会281家】财联社6月23日讯，证监会消息，截至2018年6月21日，中国证监会受理首发及发行存托凭证企业307家，其中已过会26家，未过会281家。未过会企业中正常待审企业274家，中止审查企业7家。其中，证监会公布的试点创新企业发行股票或存托凭证基本信息情况表显示，截至6月21日，仅有小米集团一家公司发行存托凭证获受理，审核状态为预先披露更新。（证券时报）
2018-06-23 15:39
【独家电报|李嘉诚、马云、马化腾下单小米IPO 金额在数千万至上亿美元不等】财联社6月23日讯，财联社记者从多个信源处独家获悉，长和创办人李嘉诚、阿里巴巴集团董事局主席马云、腾讯公司控股董事会主席兼首席执行官马化腾，均以个人身份下单小米IPO，金额在数千万至上亿美元不等。(财联社 林轩)
2018-06-23 15:38
【今年上交所地方债发行规模接近4500亿元】财联社6月23日讯，根据公开数据，昨日辽宁省地方债发行完成后，今年上交所地方债累计发行规模已近4500亿元。上交所地方债市场规模不断攀升，重要性显著提高。记者了解到，在发行常态化的基础上，上交所正在积极推动地方债交易机制完善与地方债产品创新，提升二级市场的流动性。业内人士表示，此举有助于不断提升地方债的投资价值与配置价值，促进地方债市场健康发展。（证券日报）
2018-06-23 15:38
【工程机械景气度高企 龙头股强者恒强】财联社6月23日讯，昨日周期品种继续保持活跃，其中工程机械板块迎来久违上涨，板块内达刚路机、三一重工等涨幅显著。分析人士指出，本轮工程机械需求复苏的力度和强度抬升，企业利润逐步回归常态，随着中报披露临近，行业迎来估值修复窗口。另一方面，随着行业竞争格局不断优化，龙头公司彰显出的长期竞争力以及资产负债表修复后的业绩弹性，为其股价提供支撑。（中国证券报）
2018-06-23 14:53
【中江信托3亿项目陷兑付危机】财联社6月23日讯，踩雷凯迪生态之后，中江信托又一款信托产品出现延期兑付。记者从多位投资人士处获悉，中江信托2016月6月成立的《中江国际·金海马6号安徽蓝德集团贷款集合资金信托计划》出现违约。（经济观察报）
2018-06-23 14:40
【油价下周一有望压线下调 加一箱油可能便宜2元钱】财联社6月23日讯，下周一（6月25日）24时成品油调价窗口将再次开启。据多家机构测算，预计对应下调幅度在每吨50元到60元之间，有可能是今年以来最小的下调幅度。落实到我们的钱包中，加一箱油可能便宜2元钱。（法制晚报）
2018-06-23 14:11
【押注固态电池 大众投资1亿美元与QuantumScape成立合资公司】财联社6月23日讯，大众汽车(Volkswagen)正大举押注于电动汽车固态电池，它正在投资1亿美元与硅谷电池新兴公司QuantumScape组建一家新的合资企业。不过此交易最终的完成还须经监管部门批准。如果此次投资顺利，大众汽车将成为QuantumScape最大的汽车股东。（中国汽车报网）
2018-06-23 14:08
【人民网今日宣布成立人民创投区块链研究院】财联社6月23日讯，由人民网人民创投等主办的2018全球链界科技发展大会今天在京召开，人民网举行了人民创投区块链研究院成立仪式。人民网副总编辑罗华说，当前区块链技术仍然处于早期阶段，围绕技术发展与应用的诸多问题，仍有进一步探索解决的途径。人民创投发起成立区块链研究院，通过开展研究工作，既可以为人民网提高技术水平积累实力，又能夯实投资业务的专业基础，有效整合行业资源，培育优质项目，孕育投资机会，降低投资风险。（人民网）
2018-06-23 13:52
【联创光电拟斥资1.53亿设合资公司 发力芯片业务】财联社6月23日讯，联创光电6月22日晚间公告，公司拟与上海聚珈科技在上海市嘉定区共同投资设立合资公司，从事高端汽车电子、物联网、人工智能、智能手机、智能家电、工业、军事和空间系统的专用及通用芯片的设计、研发和销售。合资公司注册资本3亿元，其中公司以货币出资1.53亿元，持股比例为51%；聚珈科技以知识产权和货币形式合计出资1.47亿元，持股比例为49%。
